Order_ID,Order_Status,Order_Weight_KG,Distance_KM,Wind_Speed_m_s,Drone_ID,Drone_Model,Propeller_Count,Max_Carry_Weight_KG,Weight_Ratio,Current_Battery,Est_Battery_Consumed,Est_Battery_Remaining,Is_Battery_Safe,Risk_Score,Is_Approved,AI_Recommendation
ORD-001,Pending,6.7,0.67,4.03,D40005,AirProbe 1,4,2.0,335.0,60,8.56,51.44,Safe,1.8571,Rejected,Non-completed
ORD-001,Pending,6.7,0.67,4.03,D80002,Guardian SR,8,12.0,55.83,11,7.99,3.01,Low Battery / Unsafe,0.7404,Rejected,Non-completed
ORD-001,Pending,6.7,0.67,4.03,D40006,StockChecker,4,3.0,223.33,81,7.77,73.23,Safe,1.4104,Rejected,Non-completed
ORD-001,Pending,6.7,0.67,4.03,D80001,CropMaster,8,20.0,33.5,10,7.79,2.21,Low Battery / Unsafe,0.6511,Rejected,Non-completed
ORD-001,Pending,6.7,0.67,4.03,D40004,Watcher Pro,4,7.0,95.71,100,6.88,93.12,Safe,0.9,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D40007,ViewMax 500,4,8.0,83.75,91,6.79,84.21,Safe,0.8521,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D40008,SnapShot Mini,4,1.0,670.0,76,10.92,65.08,Safe,3.1971,Rejected,Non-completed
ORD-001,Pending,6.7,0.67,4.03,D60003,SiteScan,6,11.0,60.91,58,7.36,50.64,Safe,0.7607,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60004,PipePatrol,6,14.0,47.86,95,7.26,87.74,Safe,0.7085,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60005,BladeChecker,6,16.0,41.88,45,7.21,37.79,Safe,0.6846,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60006,Inspecta X,6,15.0,44.67,58,7.23,50.77,Safe,0.6958,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60007,SiteScan,6,11.0,60.91,94,7.36,86.64,Safe,0.7607,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60009,SiteScan,6,11.0,60.91,96,7.36,88.64,Safe,0.7607,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D80004,FirstResponder,8,13.0,51.54,63,7.95,55.05,Safe,0.7233,Approved,Completed
ORD-001,Pending,6.7,0.67,4.03,D60008,PipePatrol,6,14.0,47.86,100,7.26,92.74,Safe,0.7085,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D40005,AirProbe 1,4,2.0,270.0,60,14.27,45.73,Safe,1.6226,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D80002,Guardian SR,8,12.0,45.0,11,13.9,0.0,Low Battery / Unsafe,0.7226,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D40006,StockChecker,4,3.0,180.0,81,13.15,67.85,Safe,1.2626,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D80001,CropMaster,8,20.0,27.0,10,13.62,0.0,Low Battery / Unsafe,0.6506,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D40004,Watcher Pro,4,7.0,77.14,100,11.88,88.12,Safe,0.8512,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D40007,ViewMax 500,4,8.0,67.5,91,11.76,79.24,Safe,0.8126,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D40008,SnapShot Mini,4,1.0,540.0,76,17.61,58.39,Safe,2.7026,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D60003,SiteScan,6,11.0,49.09,58,12.8,45.2,Safe,0.739,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D60004,PipePatrol,6,14.0,38.57,95,12.65,82.35,Safe,0.6969,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D60005,BladeChecker,6,16.0,33.75,45,12.58,32.42,Safe,0.6776,Rejected,Non-completed
ORD-002,Pending,5.4,1.18,4.03,D60006,Inspecta X,6,15.0,36.0,58,12.61,45.39,Safe,0.6866,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D60007,SiteScan,6,11.0,49.09,94,12.8,81.2,Safe,0.739,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D60009,SiteScan,6,11.0,49.09,96,12.8,83.2,Safe,0.739,Approved,Completed
ORD-002,Pending,5.4,1.18,4.03,D80004,FirstResponder,8,13.0,41.54,63,13.85,49.15,Safe,0.7088,Approved,Completed
